datetime,open,high,low,volume,close
2023-09-09 22:00:00,-1.0424246740962984,-1.0447312448407589,-1.0406981210545836,-0.8350952945629146,56.27
2023-09-09 23:00:00,-1.0424246740962984,-1.0448060321298587,-1.0407749553438528,-0.8173495097569835,56.21
2023-09-10 00:00:00,-1.0428034177976597,-1.0452547558644574,-1.0471522013532002,-0.4628636697608703,55.88
2023-09-10 01:00:00,-1.045378874966918,-1.0477227364047499,-1.0459996870141615,-0.728673828210181,55.84
2023-09-10 02:00:00,-1.045681869928007,-1.047348799959251,-1.0448471726751227,-0.7464328537036167,55.8
2023-09-10 03:00:00,-1.0458333674085518,-1.0480966728502488,-1.0445398355180457,-0.7951374172694755,55.75
2023-09-10 04:00:00,-1.046363608590458,-1.048769758452147,-1.0575248304045481,0.03962881302458928,54.54
2023-09-10 05:00:00,-1.0556049549036783,-1.0553510398929271,-1.054605127412317,-0.6920995992841203,54.77
2023-09-10 06:00:00,-1.0538627338774156,-1.0518360373052378,-1.052069595866432,-0.47301815814557724,55.11
2023-09-10 07:00:00,-1.051211527967885,-1.0516864627270384,-1.0491498928742005,-0.7903214435446428,55.09
2023-09-10 08:00:00,-1.051438774188702,-1.0537057195327322,-1.0502255729239698,-0.793426011787364,55.01
2023-09-10 09:00:00,-1.0518932666303356,-1.0541544432673309,-1.051454921552278,-0.7591648936706495,54.79
2023-09-10 10:00:00,-1.0535597389163265,-1.0556501890493262,-1.0526074358913164,-0.7322837804407546,54.66
2023-09-10 11:00:00,-1.0545444725398663,-1.0553510398929271,-1.052761104469855,-0.6730020521771012,54.82
2023-09-10 12:00:00,-1.0534082414357817,-1.0541544432673309,-1.0512244186844701,-0.7999916211483709,55.0
2023-09-10 13:00:00,-1.0520447641108803,-1.0542292305564305,-1.0515317558415471,-0.7339615247384353,54.88
2023-09-10 14:00:00,-1.0530294977344201,-1.0548275288692288,-1.054912464569394,-0.7085998270218349,54.38
2023-09-10 15:00:00,-1.0566654372674904,-1.058417318746018,-1.0582931732972407,-0.44657594573317705,54.27
2023-09-10 16:00:00,-1.0577259196313027,-1.0598382772389137,-1.0600603619504334,-0.6021606442562429,54.03
2023-09-10 17:00:00,-1.0593923919172932,-1.0613340230209094,-1.0601371962397026,-0.7145278320084996,53.85
2023-09-10 18:00:00,-1.0606801205019225,-1.0608852992863107,-1.0586005104543177,-0.7726852207655984,53.99
2023-09-10 19:00:00,-1.0596953868783825,-1.0599878518171133,-1.060905539132395,-0.5909447562527675,54.0
2023-09-10 20:00:00,-1.0596953868783825,-1.0588660424806167,-1.0590615161899333,-0.6910583404294435,54.2
2023-09-10 21:00:00,-1.058104663332664,-1.0586416806133174,-1.0563723160655096,-0.6859289726855753,54.31
2023-09-10 22:00:00,-1.0571199297091243,-1.058118169589619,-1.0575248304045481,-0.6293261525346527,54.01
2023-09-10 23:00:00,-1.059543889397838,-1.060436575551712,-1.057755333272356,-0.7572839700907676,54.03
2023-09-11 00:00:00,-1.0594681406575654,-1.060436575551712,-1.0622885563392415,-0.5271639915658884,53.67
2023-09-11 01:00:00,-1.0619678490865514,-1.0629793433811046,-1.0617507163143567,-0.72667308573281,53.65
2023-09-11 02:00:00,-1.0621950953073684,-1.0625306196465059,-1.0612897105787413,-0.782641005593458,53.73
2023-09-11 03:00:00,-1.0616648541254623,-1.062754981513805,-1.0601371962397026,-0.7895703608837292,53.75
2023-09-11 04:00:00,-1.0612861104241007,-1.0632784925375036,-1.0607518705538563,-0.7733912664401408,53.8
2023-09-11 05:00:00,-1.0611346129435564,-1.0613340230209094,-1.060290864818241,-0.7344096567394721,54.07
2023-09-11 06:00:00,-1.059089396956204,-1.0611844484427098,-1.058754179032856,-0.7947781470655648,53.9
2023-09-11 07:00:00,-1.060301376800561,-1.061857534044608,-1.0598298590826254,-0.7983205904387205,53.76
2023-09-11 08:00:00,-1.0612861104241007,-1.0632037052484038,-1.0639789107031647,-0.5544368240085082,53.39
2023-09-11 09:00:00,-1.0642403112947203,-1.065447323921397,-1.0683584651915117,-0.34548628045228724,52.99
