datetime,open,high,low,volume,close
2023-07-09 15:00:00,-0.8035391597717778,-0.7994185064866022,-0.8047854740200128,1.7485068651902602,72.9
2023-07-09 16:00:00,-0.8082203404257289,-0.8091915307624539,-0.8074322314074869,0.3009157687845195,72.59
2023-07-09 17:00:00,-0.810445819753017,-0.8102521690559572,-0.8089113017122518,-0.12862419451997464,72.7
2023-07-09 18:00:00,-0.8096016724219767,-0.8081308924689505,-0.8061866985192637,-0.39021100749492227,73.27
2023-07-09 19:00:00,-0.8051507137674003,-0.8089642511281318,-0.8040848617703873,-0.45371696886612994,73.09
2023-07-09 20:00:00,-0.80645530509719,-0.8101006492997423,-0.8082885352681403,-0.3536010591961017,72.69
2023-07-09 21:00:00,-0.8098318944213514,-0.8126764851553931,-0.8100789887949609,-0.5704727090872654,72.36
2023-07-09 22:00:00,-0.8121341144150978,-0.8149492814986145,-0.8125700545714071,-0.3580490532753858,72.3
2023-07-09 23:00:00,-0.8126712990803053,-0.8165402389388695,-0.8144383539037418,-0.11821497126226868,71.84
2023-07-10 00:00:00,-0.816124629070925,-0.8191160747945203,-0.8252589208701798,0.5016299211977019,70.95
2023-07-10 01:00:00,-0.8231080297186224,-0.8257829440679695,-0.82486969184261,-0.3321179894085657,70.33
2023-07-10 02:00:00,-0.8274822477067405,-0.8243435063839294,-0.8247918460370961,-0.3357063323475426,71.15
2023-07-10 03:00:00,-0.821189513057167,-0.8241162267496073,-0.8222229344551361,-0.5739216924900518,70.64
2023-07-10 04:00:00,-0.8252567683794524,-0.8229040686998892,-0.8221450886496221,-0.09627428891513554,71.11
2023-07-10 05:00:00,-0.8218034383888327,-0.8226010291874597,-0.8214444763999966,-0.4491743386224591,70.71
2023-07-10 06:00:00,-0.824796324380703,-0.8276769410206539,-0.8254146124812076,-0.2398806583651187,70.36
2023-07-10 07:00:00,-0.8274822477067405,-0.8289648589484794,-0.8272050660080283,-0.5070440229091113,70.28
2023-07-10 08:00:00,-0.8280194323719481,-0.831692214560345,-0.831720122727837,-0.09654328961769457,70.06
2023-07-10 09:00:00,-0.8298612083669451,-0.8291163787046941,-0.830474589839614,0.239653807311229,69.73
2023-07-10 10:00:00,-0.8322401690271498,-0.8297982176076606,-0.8287619821183072,-0.17426439544588024,70.37
2023-07-10 11:00:00,-0.8273287663738241,-0.8299497373638752,-0.8265044537584029,-0.5055240887395135,70.45
2023-07-10 12:00:00,-0.8268683223750748,-0.8241162267496073,-0.826348762147375,0.3285492457261459,70.07
2023-07-10 13:00:00,-0.829784467700487,-0.8297982176076606,-0.8278278324521399,-0.4040967652620954,69.9
2023-07-10 14:00:00,-0.8310890590302765,-0.8289648589484794,-0.8281392156741957,-0.29395225276021986,70.6
2023-07-10 15:00:00,-0.8255637310452851,-0.8284345398017277,-0.8253367666756938,-0.3984469956835147,70.63
2023-07-10 16:00:00,-0.8255637310452851,-0.8291163787046941,-0.8273607576190563,-0.3252306845038662,70.3
2023-07-10 17:00:00,-0.8280194323719481,-0.8290406188265868,-0.8298518233955025,0.07471325727351268,69.65
2023-07-10 18:00:00,-0.8328540943588155,-0.8273739015082244,-0.8303967440341,-0.20278413110344395,70.74
2023-07-10 19:00:00,-0.8242591397154955,-0.8226010291874597,-0.8218337054275663,-0.14834418218614337,71.43
2023-07-10 20:00:00,-0.8193477370621698,-0.819873673575594,-0.8222229344551361,0.29845815345672017,70.78
2023-07-10 21:00:00,-0.8244893617148702,-0.8276011811425465,-0.8289176737293351,-0.23156711192415735,69.7
2023-07-10 22:00:00,-0.8323936503600662,-0.8350256491970696,-0.8366244084752156,0.3813223526892522,69.1
2023-07-10 23:00:00,-0.8372283123469337,-0.8372984455402909,-0.8335884220601718,-0.6172310886613742,69.32
2023-07-11 00:00:00,-0.8355400176848531,-0.8352529288313917,-0.8349896465594226,-0.3709835430372272,69.19
2023-07-11 01:00:00,-0.8365376463488098,-0.8313134151698082,-0.8337441136711996,-0.11147561202632154,70.35
2023-07-11 02:00:00,-0.827635729039657,-0.8304042966325196,-0.8271272202025144,-0.41092377853265405,70.12
2023-07-11 03:00:00,-0.8295542457011124,-0.8312376552917007,-0.8274386034245702,-0.624031871768723,70.12
2023-07-11 04:00:00,-0.8294775050346541,-0.8280557404111908,-0.8272829118135424,-0.2969086186014275,70.71
2023-07-11 05:00:00,-0.8249498057136194,-0.8227525489436743,-0.8229235467047615,1.4682228522081193,71.15
2023-07-11 06:00:00,-0.8216499570559164,-0.8196463939412719,-0.8194983312621481,0.7240593463900016,71.89
2023-07-11 07:00:00,-0.8158944070715503,-0.8194948741850572,-0.8164623448471042,-0.36774713718016727,71.72
2023-07-11 08:00:00,-0.8171989984013399,-0.8201009532099162,-0.8193426396511201,-0.23977139746944579,70.96
2023-07-11 09:00:00,-0.8229545483857059,-0.8247223057744663,-0.8222229344551361,-0.21772117116732453,71.17
2023-07-11 10:00:00,-0.8214197350565416,-0.8107824882027087,-0.8186420274014947,1.7915499025459656,72.75
2023-07-11 11:00:00,-0.8092179690896857,-0.809040011006239,-0.807276539796459,0.8876370601780641,73.22
2023-07-11 12:00:00,-0.8055344170996913,-0.8029034608795416,-0.8052525488530965,1.0462903910593362,72.89
2023-07-11 13:00:00,-0.8080668590928124,-0.8102521690559572,-0.8084442268791682,-0.03051206174235132,72.68
2023-07-11 14:00:00,-0.8099086350878096,-0.801388263317394,-0.8097676055729052,1.281134703463848,73.78
2023-07-11 15:00:00,-0.8011601991115732,-0.8002518651457833,-0.8027614830766503,0.14031772605461726,73.36
2023-07-11 16:00:00,-0.8044600477692764,-0.8079793727127358,-0.8060310069082359,-0.20051465586715744,73.33
2023-07-11 17:00:00,-0.8047670104351092,-0.8082824122251653,-0.804629782408985,-0.4366945364739575,73.24
2023-07-11 18:00:00,-0.8053809357667749,-0.8074490535659842,-0.8053303946586103,-0.3800623875134241,73.09
